reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-001685","2024-03-11","2024-06-03","2024-06-05","","completed","Group","Classique","1","206","0"
"RES-001686","2024-05-19","2024-06-03","2024-06-06","","completed","Booking.com","Classique","2","321","0.17"
"RES-001687","2024-05-19","2024-06-03","2024-06-05","","completed","Direct","Classique","2","188","0"
"RES-001688","2024-05-18","2024-06-03","2024-06-04","","completed","Direct","Classique","1","101","0"
"RES-001689","2024-05-13","2024-06-03","2024-06-06","","completed","Booking.com","Suite","3","513","0.17"
"RES-001690","2024-05-11","2024-06-03","2024-06-06","","completed","Corporate","Classique","1","315","0.08"
"RES-001691","2024-05-08","2024-06-03","2024-06-06","","completed","Booking.com","Classique","1","321","0.17"
"RES-001692","2024-05-09","2024-06-03","2024-06-05","","completed","Direct","Supérieure","2","250","0"
"RES-001693","2024-05-09","2024-06-03","2024-06-04","","completed","Expedia","Classique","1","104","0.19"
"RES-001694","2024-05-28","2024-06-03","2024-06-06","","completed","Expedia","Classique","1","324","0.19"
"RES-001695","2024-05-11","2024-06-03","2024-06-06","","completed","Booking.com","Classique","1","297","0.17"
"RES-001696","2024-05-09","2024-06-03","2024-06-06","","completed","Corporate","Classique","2","300","0.08"
"RES-001697","2024-04-29","2024-06-03","2024-06-04","","completed","Direct","Classique","1","105","0"
"RES-001698","2024-05-10","2024-06-03","2024-06-04","","completed","Booking.com","Classique","2","99","0.17"
"RES-001699","2024-05-03","2024-06-03","2024-06-05","","completed","Expedia","Classique","1","204","0.19"
"RES-001700","2024-05-05","2024-06-04","2024-06-05","","completed","Booking.com","Suite","4","172","0.17"
"RES-001701","2024-05-15","2024-06-04","2024-06-06","","completed","Expedia","Classique","2","212","0.19"
"RES-001702","2024-04-29","2024-06-04","2024-06-05","","completed","Booking.com","Classique","1","99","0.17"
"RES-001703","2024-04-29","2024-06-04","2024-06-06","","completed","Expedia","Supérieure","1","248","0.19"
"RES-001704","2024-05-18","2024-06-04","2024-06-06","2024-05-28","cancelled","Booking.com","Classique","2","196","0.17"
"RES-001705","2024-05-08","2024-06-04","2024-06-05","","completed","Expedia","Classique","2","97","0.19"
"RES-001706","2024-05-06","2024-06-04","2024-06-07","2024-05-24","cancelled","Corporate","Classique","1","306","0.08"
"RES-001707","2024-05-11","2024-06-04","2024-06-05","","completed","Booking.com","Classique","2","105","0.17"
"RES-001708","2024-05-09","2024-06-04","2024-06-07","","completed","Direct","Classique","2","321","0"
"RES-001709","2024-05-22","2024-06-04","2024-06-06","2024-05-30","cancelled","Booking.com","Classique","1","200","0.17"
"RES-001710","2024-05-21","2024-06-04","2024-06-07","2024-05-30","cancelled","Booking.com","Classique","2","312","0.17"
"RES-001711","2024-03-27","2024-06-04","2024-06-07","","completed","Group","Classique","1","327","0"
"RES-001712","2024-05-25","2024-06-04","2024-06-05","2024-05-29","cancelled","Direct","Classique","2","101","0"
"RES-001713","2024-04-20","2024-06-04","2024-06-07","","completed","Corporate","Classique","1","327","0.08"
"RES-001714","2024-04-20","2024-06-04","2024-06-05","","completed","Corporate","Classique","2","109","0.08"
"RES-001715","2024-05-12","2024-06-05","2024-06-07","","completed","Direct","Supérieure","1","272","0"
"RES-001716","2024-05-16","2024-06-05","2024-06-06","2024-06-01","cancelled","Booking.com","Classique","2","103","0.17"
"RES-001717","2024-05-06","2024-06-05","2024-06-08","","completed","Corporate","Supérieure","1","405","0.08"
"RES-001718","2024-05-27","2024-06-05","2024-06-06","","completed","Booking.com","Classique","1","102","0.17"
"RES-001719","2024-05-08","2024-06-05","2024-06-08","","completed","Expedia","Classique","1","318","0.19"
"RES-001720","2024-05-28","2024-06-05","2024-06-06","","completed","Expedia","Classique","1","95","0.19"
"RES-001721","2024-05-17","2024-06-05","2024-06-08","","completed","Booking.com","Classique","2","315","0.17"
"RES-001722","2024-05-11","2024-06-05","2024-06-06","","completed","Direct","Classique","1","101","0"
"RES-001723","2024-05-14","2024-06-05","2024-06-06","","completed","Direct","Classique","2","104","0"
"RES-001724","2024-05-16","2024-06-05","2024-06-07","","completed","Corporate","Classique","1","198","0.08"
"RES-001725","2024-04-21","2024-06-05","2024-06-09","","completed","Corporate","Suite","3","692","0.08"
"RES-001726","2024-05-15","2024-06-05","2024-06-06","2024-05-17","cancelled","Expedia","Classique","2","102","0.19"
"RES-001727","2024-05-28","2024-06-05","2024-06-07","","completed","Booking.com","Classique","2","216","0.17"
"RES-001728","2024-01-21","2024-06-05","2024-06-07","","completed","Group","Classique","2","212","0"
"RES-001729","2024-05-09","2024-06-05","2024-06-07","","completed","Expedia","Supérieure","2","258","0.19"
"RES-001730","2024-05-16","2024-06-05","2024-06-06","2024-05-17","cancelled","Booking.com","Classique","2","108","0.17"
"RES-001731","2024-05-26","2024-06-06","2024-06-07","","completed","Expedia","Supérieure","2","129","0.19"
"RES-001732","2024-04-30","2024-06-06","2024-06-07","","completed","Booking.com","Classique","2","110","0.17"
"RES-001733","2024-05-30","2024-06-06","2024-06-08","","completed","Expedia","Classique","1","192","0.19"
"RES-001734","2024-05-07","2024-06-06","2024-06-08","","completed","Booking.com","Classique","2","208","0.17"
"RES-001735","2024-05-01","2024-06-06","2024-06-09","","completed","Direct","Classique","1","315","0"
"RES-001736","2024-05-14","2024-06-06","2024-06-09","","completed","Expedia","Classique","2","318","0.19"
"RES-001737","2024-05-20","2024-06-06","2024-06-08","","completed","Direct","Classique","2","194","0"
"RES-001738","2024-05-09","2024-06-06","2024-06-09","2024-06-05","cancelled","Direct","Classique","2","327","0"
"RES-001739","2024-04-24","2024-06-06","2024-06-08","","completed","Corporate","Classique","2","204","0.08"
"RES-001740","2024-05-26","2024-06-06","2024-06-08","","completed","Direct","Supérieure","2","266","0"
"RES-001741","2024-05-02","2024-06-06","2024-06-08","","completed","Booking.com","Classique","2","210","0.17"
"RES-001742","2024-05-10","2024-06-06","2024-06-08","","completed","Expedia","Supérieure","1","248","0.19"
"RES-001743","2024-05-27","2024-06-06","2024-06-09","","completed","Direct","Classique","2","327","0"
"RES-001744","2024-05-06","2024-06-07","2024-06-08","","completed","Expedia","Classique","2","122","0.19"
"RES-001745","2024-05-03","2024-06-07","2024-06-08","","completed","Booking.com","Classique","1","116","0.17"
"RES-001746","2024-05-19","2024-06-07","2024-06-09","","completed","Direct","Classique","1","234","0"
"RES-001747","2024-05-23","2024-06-07","2024-06-10","","completed","Booking.com","Classique","2","363","0.17"
"RES-001748","2024-05-29","2024-06-07","2024-06-09","2024-05-30","cancelled","Booking.com","Supérieure","1","302","0.17"
"RES-001749","2024-05-25","2024-06-07","2024-06-08","","completed","Expedia","Classique","1","116","0.19"
"RES-001750","2024-05-22","2024-06-07","2024-06-10","","completed","Expedia","Classique","2","345","0.19"
"RES-001751","2024-05-04","2024-06-07","2024-06-10","","completed","Expedia","Supérieure","2","453","0.19"
"RES-001752","2024-05-07","2024-06-07","2024-06-09","","completed","Booking.com","Classique","2","228","0.17"
"RES-001753","2024-05-07","2024-06-07","2024-06-10","","completed","Direct","Classique","1","369","0"
"RES-001754","2024-05-17","2024-06-07","2024-06-08","","completed","Direct","Classique","2","111","0"
"RES-001755","2024-05-09","2024-06-07","2024-06-08","","completed","Booking.com","Supérieure","2","139","0.17"
"RES-001756","2024-05-09","2024-06-07","2024-06-08","","completed","Expedia","Supérieure","2","150","0.19"
"RES-001757","2024-05-05","2024-06-07","2024-06-08","2024-05-22","cancelled","Direct","Supérieure","2","147","0"
"RES-001758","2024-05-18","2024-06-07","2024-06-08","","completed","Expedia","Supérieure","1","143","0.19"
"RES-001759","2024-05-04","2024-06-07","2024-06-10","","completed","Booking.com","Suite","3","588","0.17"
"RES-001760","2024-04-26","2024-06-07","2024-06-09","","completed","Corporate","Classique","2","240","0.08"
"RES-001761","2024-02-20","2024-06-08","2024-06-10","","completed","Group","Classique","1","238","0"
"RES-001762","2024-04-06","2024-06-08","2024-06-12","","completed","Group","Classique","1","468","0"
"RES-001763","2024-05-23","2024-06-08","2024-06-09","","completed","Corporate","Classique","1","115","0.08"
"RES-001764","2024-05-18","2024-06-08","2024-06-11","","completed","Corporate","Classique","1","339","0.08"
"RES-001765","2024-03-30","2024-06-08","2024-06-11","","completed","Group","Suite","3","552","0"
"RES-001766","2024-05-12","2024-06-08","2024-06-09","","completed","Corporate","Suite","3","196","0.08"
"RES-001767","2024-05-20","2024-06-08","2024-06-10","","completed","Booking.com","Classique","2","244","0.17"
"RES-001768","2024-05-18","2024-06-08","2024-06-11","","completed","Expedia","Classique","2","327","0.19"
"RES-001769","2024-05-01","2024-06-08","2024-06-12","","completed","Group","Classique","2","476","0"
"RES-001770","2024-05-27","2024-06-08","2024-06-09","","completed","Direct","Classique","1","112","0"
"RES-001771","2024-05-11","2024-06-08","2024-06-11","","completed","Direct","Classique","2","333","0"
"RES-001772","2024-05-19","2024-06-08","2024-06-09","","completed","Corporate","Classique","2","109","0.08"
"RES-001773","2024-05-11","2024-06-08","2024-06-10","","completed","Direct","Classique","2","234","0"
"RES-001774","2024-05-29","2024-06-08","2024-06-10","","completed","Direct","Classique","2","218","0"
"RES-001775","2024-05-06","2024-06-08","2024-06-09","","completed","Direct","Classique","1","113","0"
"RES-001776","2024-05-14","2024-06-08","2024-06-10","","completed","Booking.com","Classique","2","236","0.17"
"RES-001777","2024-05-06","2024-06-09","2024-06-12","2024-05-18","cancelled","Direct","Supérieure","1","402","0"
"RES-001778","2024-05-21","2024-06-09","2024-06-12","","completed","Corporate","Classique","1","312","0.08"
"RES-001779","2024-05-15","2024-06-09","2024-06-11","","completed","Direct","Supérieure","1","272","0"
"RES-001780","2024-05-20","2024-06-09","2024-06-11","","completed","Direct","Classique","2","212","0"
"RES-001781","2024-05-30","2024-06-09","2024-06-10","","completed","Expedia","Classique","1","110","0.19"
"RES-001782","2024-05-28","2024-06-09","2024-06-11","","completed","Expedia","Classique","1","190","0.19"
"RES-001783","2024-05-27","2024-06-09","2024-06-10","2024-05-28","cancelled","Booking.com","Classique","2","102","0.17"
"RES-001784","2024-05-27","2024-06-09","2024-06-11","","completed","Booking.com","Supérieure","1","268","0.17"
"RES-001785","2024-05-18","2024-06-09","2024-06-11","","completed","Direct","Supérieure","2","250","0"
"RES-001786","2024-05-20","2024-06-09","2024-06-11","","completed","Corporate","Classique","2","200","0.08"
"RES-001787","2024-05-11","2024-06-09","2024-06-11","","completed","Booking.com","Classique","1","216","0.17"
"RES-001788","2024-05-14","2024-06-09","2024-06-11","","completed","Direct","Supérieure","2","250","0"
"RES-001789","2024-05-17","2024-06-09","2024-06-11","","completed","Expedia","Classique","2","194","0.19"
"RES-001790","2024-05-15","2024-06-09","2024-06-11","","completed","Direct","Classique","2","202","0"
"RES-001791","2024-05-06","2024-06-09","2024-06-11","2024-06-08","cancelled","Booking.com","Supérieure","2","260","0.17"
"RES-001792","2024-05-23","2024-06-10","2024-06-12","","completed","Direct","Suite","2","368","0"
"RES-001793","2024-05-11","2024-06-10","2024-06-13","","completed","Direct","Classique","1","318","0"
"RES-001794","2024-05-27","2024-06-10","2024-06-13","2024-06-04","cancelled","Booking.com","Classique","1","288","0.17"
"RES-001795","2024-05-30","2024-06-10","2024-06-13","","completed","Booking.com","Classique","2","294","0.17"
"RES-001796","2024-05-30","2024-06-10","2024-06-12","","no_show","Booking.com","Classique","1","188","0.17"
"RES-001797","2024-05-28","2024-06-10","2024-06-11","2024-06-02","cancelled","Booking.com","Classique","1","103","0.17"
"RES-001798","2024-05-28","2024-06-10","2024-06-12","","completed","Direct","Classique","2","218","0"
"RES-001799","2024-05-12","2024-06-10","2024-06-11","","completed","Booking.com","Supérieure","1","129","0.17"
"RES-001800","2024-06-03","2024-06-10","2024-06-11","","completed","Direct","Classique","2","105","0"
"RES-001801","2024-05-16","2024-06-10","2024-06-11","","completed","Expedia","Supérieure","1","137","0.19"
"RES-001802","2024-05-10","2024-06-10","2024-06-11","","completed","Booking.com","Classique","1","95","0.17"
"RES-001803","2024-06-03","2024-06-10","2024-06-12","","completed","Booking.com","Suite","4","362","0.17"
"RES-001804","2024-05-09","2024-06-10","2024-06-12","","completed","Direct","Classique","2","204","0"
"RES-001805","2024-05-17","2024-06-11","2024-06-14","","completed","Direct","Classique","2","306","0"
"RES-001806","2024-05-31","2024-06-11","2024-06-14","","completed","Expedia","Supérieure","1","366","0.19"
"RES-001807","2024-05-18","2024-06-11","2024-06-12","","completed","Corporate","Suite","3","182","0.08"
"RES-001808","2024-05-08","2024-06-11","2024-06-13","","completed","Direct","Classique","1","212","0"
"RES-001809","2024-05-14","2024-06-11","2024-06-14","","completed","Direct","Classique","1","291","0"
"RES-001810","2024-05-06","2024-06-11","2024-06-14","","completed","Booking.com","Classique","1","321","0.17"
"RES-001811","2024-04-17","2024-06-11","2024-06-15","","completed","Group","Classique","1","392","0"
"RES-001812","2024-03-19","2024-06-11","2024-06-15","","completed","Group","Supérieure","1","540","0"
"RES-001813","2024-05-29","2024-06-11","2024-06-14","","completed","Booking.com","Classique","1","306","0.17"
"RES-001814","2024-05-12","2024-06-11","2024-06-14","","completed","Direct","Classique","1","312","0"
"RES-001815","2024-05-21","2024-06-11","2024-06-12","","completed","Direct","Classique","2","96","0"
"RES-001816","2024-05-31","2024-06-11","2024-06-13","","completed","Direct","Classique","1","214","0"
"RES-001817","2024-05-21","2024-06-11","2024-06-14","","completed","Booking.com","Classique","2","318","0.17"
"RES-001818","2024-05-25","2024-06-11","2024-06-12","","completed","Booking.com","Suite","4","182","0.17"
"RES-001819","2024-05-20","2024-06-11","2024-06-13","","completed","Expedia","Classique","1","198","0.19"
"RES-001820","2024-05-31","2024-06-11","2024-06-13","","completed","Expedia","Classique","1","192","0.19"
"RES-001821","2024-05-18","2024-06-11","2024-06-13","","completed","Direct","Supérieure","1","248","0"
"RES-001822","2024-05-06","2024-06-12","2024-06-15","","completed","Expedia","Classique","2","303","0.19"
"RES-001823","2024-06-04","2024-06-12","2024-06-14","","completed","Direct","Classique","1","188","0"
"RES-001824","2024-05-14","2024-06-12","2024-06-15","","completed","Direct","Supérieure","2","375","0"
"RES-001825","2024-05-12","2024-06-12","2024-06-14","","completed","Direct","Classique","1","216","0"
"RES-001826","2024-05-31","2024-06-12","2024-06-15","","completed","Direct","Suite","3","540","0"
"RES-001827","2024-05-27","2024-06-12","2024-06-14","","completed","Expedia","Classique","1","196","0.19"
"RES-001828","2024-05-18","2024-06-12","2024-06-13","2024-06-06","cancelled","Direct","Classique","2","96","0"
"RES-001829","2024-05-24","2024-06-12","2024-06-14","","completed","Corporate","Classique","1","202","0.08"
"RES-001830","2024-04-05","2024-06-12","2024-06-14","","completed","Group","Classique","1","218","0"
"RES-001831","2024-05-20","2024-06-12","2024-06-14","","completed","Corporate","Classique","2","200","0.08"
"RES-001832","2024-05-07","2024-06-12","2024-06-13","","completed","Corporate","Supérieure","1","124","0.08"
"RES-001833","2024-05-17","2024-06-12","2024-06-14","","completed","Group","Classique","2","216","0"
"RES-001834","2024-05-25","2024-06-12","2024-06-14","","completed","Direct","Classique","2","202","0"
"RES-001835","2024-05-24","2024-06-13","2024-06-14","","completed","Expedia","Classique","2","94","0.19"
"RES-001836","2024-05-14","2024-06-13","2024-06-16","","completed","Corporate","Classique","2","285","0.08"
"RES-001837","2024-05-26","2024-06-13","2024-06-14","","completed","Corporate","Classique","2","110","0.08"
"RES-001838","2024-05-22","2024-06-13","2024-06-16","","completed","Corporate","Suite","2","543","0.08"
"RES-001839","2024-05-11","2024-06-13","2024-06-16","","completed","Booking.com","Supérieure","1","414","0.17"
"RES-001840","2024-06-04","2024-06-13","2024-06-14","","completed","Corporate","Classique","2","109","0.08"
"RES-001841","2024-05-17","2024-06-13","2024-06-14","","completed","Direct","Classique","1","104","0"
"RES-001842","2024-05-25","2024-06-13","2024-06-15","","completed","Booking.com","Classique","2","200","0.17"
"RES-001843","2024-05-07","2024-06-13","2024-06-17","","completed","Group","Classique","1","424","0"
"RES-001844","2024-06-03","2024-06-13","2024-06-15","","completed","Direct","Classique","2","200","0"
"RES-001845","2024-06-04","2024-06-13","2024-06-16","","completed","Direct","Classique","1","327","0"
"RES-001846","2024-06-04","2024-06-13","2024-06-15","","completed","Booking.com","Supérieure","2","260","0.17"
"RES-001847","2024-05-07","2024-06-13","2024-06-15","","completed","Corporate","Classique","2","214","0.08"
"RES-001848","2024-06-02","2024-06-14","2024-06-15","","completed","Direct","Classique","1","117","0"
"RES-001849","2024-05-13","2024-06-14","2024-06-18","","completed","Booking.com","Suite","2","748","0.17"
"RES-001850","2024-05-31","2024-06-14","2024-06-17","","completed","Direct","Classique","1","354","0"
"RES-001851","2024-05-13","2024-06-14","2024-06-16","","no_show","Booking.com","Supérieure","1","290","0.17"
"RES-001852","2024-05-25","2024-06-14","2024-06-17","","completed","Booking.com","Classique","1","354","0.17"
"RES-001853","2024-05-19","2024-06-14","2024-06-18","","completed","Direct","Suite","3","756","0"
"RES-001854","2024-06-07","2024-06-14","2024-06-16","","completed","Booking.com","Classique","2","244","0.17"
"RES-001855","2024-05-14","2024-06-14","2024-06-15","","completed","Booking.com","Classique","2","121","0.17"
"RES-001856","2024-06-05","2024-06-14","2024-06-18","","completed","Booking.com","Suite","3","776","0.17"
"RES-001857","2024-05-13","2024-06-14","2024-06-16","","completed","Booking.com","Classique","1","234","0.17"
"RES-001858","2024-04-30","2024-06-14","2024-06-16","","completed","Corporate","Supérieure","1","290","0.08"
"RES-001859","2024-05-21","2024-06-14","2024-06-17","","completed","Direct","Classique","2","369","0"
"RES-001860","2024-05-28","2024-06-14","2024-06-16","","completed","Corporate","Classique","2","234","0.08"
"RES-001861","2024-05-16","2024-06-14","2024-06-15","","completed","Corporate","Classique","2","117","0.08"
"RES-001862","2024-05-22","2024-06-14","2024-06-17","2024-05-31","cancelled","Expedia","Classique","1","369","0.19"
"RES-001863","2024-06-07","2024-06-14","2024-06-15","","completed","Booking.com","Classique","2","109","0.17"
"RES-001864","2024-05-13","2024-06-15","2024-06-17","","completed","Direct","Classique","1","218","0"
"RES-001865","2024-05-27","2024-06-15","2024-06-18","","completed","Direct","Supérieure","2","423","0"
"RES-001866","2024-06-03","2024-06-15","2024-06-16","","completed","Booking.com","Classique","2","120","0.17"
"RES-001867","2024-05-16","2024-06-15","2024-06-16","","completed","Direct","Classique","1","119","0"
"RES-001868","2024-05-19","2024-06-15","2024-06-17","","completed","Direct","Suite","3","398","0"
"RES-001869","2024-06-06","2024-06-15","2024-06-18","","completed","Expedia","Classique","1","372","0.19"
"RES-001870","2024-06-06","2024-06-15","2024-06-18","","completed","Direct","Classique","2","330","0"
"RES-001871","2024-05-16","2024-06-15","2024-06-17","","completed","Corporate","Classique","1","220","0.08"
"RES-001872","2024-06-02","2024-06-15","2024-06-18","","completed","Expedia","Suite","2","561","0.19"
"RES-001873","2024-06-02","2024-06-15","2024-06-16","","completed","Expedia","Classique","1","109","0.19"
"RES-001874","2024-05-11","2024-06-15","2024-06-17","","completed","Expedia","Classique","1","236","0.19"
"RES-001875","2024-05-25","2024-06-15","2024-06-16","2024-06-12","cancelled","Booking.com","Classique","1","121","0.17"
"RES-001876","2024-06-03","2024-06-15","2024-06-17","","completed","Direct","Supérieure","1","294","0"
"RES-001877","2024-05-14","2024-06-15","2024-06-16","","completed","Booking.com","Classique","1","110","0.17"
"RES-001878","2024-06-01","2024-06-15","2024-06-17","","completed","Expedia","Classique","2","222","0.19"
"RES-001879","2024-01-27","2024-06-15","2024-06-17","","completed","Group","Classique","1","236","0"
"RES-001880","2024-05-19","2024-06-15","2024-06-16","","completed","Booking.com","Classique","2","110","0.17"
"RES-001881","2024-05-10","2024-06-15","2024-06-18","","completed","Direct","Classique","1","330","0"
"RES-001882","2024-06-01","2024-06-15","2024-06-16","","completed","Direct","Supérieure","1","147","0"
"RES-001883","2024-05-31","2024-06-15","2024-06-18","","completed","Direct","Classique","1","372","0"
"RES-001884","2024-06-03","2024-06-16","2024-06-17","","completed","Booking.com","Classique","1","105","0.17"
"RES-001885","2024-06-08","2024-06-16","2024-06-19","","completed","Direct","Classique","1","294","0"
"RES-001886","2024-05-01","2024-06-16","2024-06-19","","completed","Group","Classique","2","294","0"
"RES-001887","2024-06-06","2024-06-16","2024-06-19","2024-06-11","cancelled","Expedia","Classique","2","318","0.19"
"RES-001888","2024-05-22","2024-06-16","2024-06-17","","completed","Direct","Classique","2","95","0"
"RES-001889","2024-01-26","2024-06-16","2024-06-18","","completed","Group","Classique","2","196","0"
"RES-001890","2024-05-25","2024-06-16","2024-06-17","","completed","Direct","Classique","2","102","0"
"RES-001891","2024-05-27","2024-06-16","2024-06-19","","completed","Booking.com","Classique","2","324","0.17"
"RES-001892","2024-05-11","2024-06-16","2024-06-17","2024-06-15","cancelled","Direct","Classique","2","109","0"
"RES-001893","2024-05-16","2024-06-16","2024-06-18","2024-05-18","cancelled","Booking.com","Classique","1","198","0.17"
"RES-001894","2024-05-14","2024-06-16","2024-06-17","","completed","Booking.com","Classique","1","107","0.17"
"RES-001895","2024-05-15","2024-06-16","2024-06-19","","completed","Corporate","Supérieure","2","408","0.08"
"RES-001896","2024-05-14","2024-06-16","2024-06-17","","completed","Expedia","Classique","1","108","0.19"
"RES-001897","2024-05-24","2024-06-16","2024-06-20","","completed","Corporate","Suite","4","720","0.08"
"RES-001898","2024-06-10","2024-06-16","2024-06-17","2024-06-13","cancelled","Direct","Classique","2","109","0"
"RES-001899","2024-05-20","2024-06-16","2024-06-19","","completed","Direct","Classique","1","297","0"
"RES-001900","2024-05-12","2024-06-16","2024-06-17","","completed","Corporate","Classique","1","99","0.08"
"RES-001901","2024-05-30","2024-06-17","2024-06-20","2024-06-09","cancelled","Direct","Classique","2","291","0"
"RES-001902","2024-06-04","2024-06-17","2024-06-18","2024-06-09","cancelled","Booking.com","Classique","2","100","0.17"
"RES-001903","2024-05-28","2024-06-17","2024-06-18","","completed","Expedia","Classique","2","106","0.19"
"RES-001904","2024-05-12","2024-06-17","2024-06-18","","completed","Direct","Classique","2","105","0"
"RES-001905","2024-04-02","2024-06-17","2024-06-19","","completed","Group","Supérieure","1","264","0"
"RES-001906","2024-02-22","2024-06-17","2024-06-21","","completed","Group","Supérieure","1","532","0"
"RES-001907","2024-05-30","2024-06-17","2024-06-19","","completed","Expedia","Classique","2","220","0.19"
"RES-001908","2024-05-15","2024-06-17","2024-06-19","","completed","Direct","Classique","2","198","0"
"RES-001909","2024-06-04","2024-06-17","2024-06-20","","completed","Direct","Supérieure","1","393","0"
"RES-001910","2024-05-21","2024-06-17","2024-06-19","","completed","Booking.com","Suite","2","366","0.17"
"RES-001911","2024-06-04","2024-06-17","2024-06-20","","completed","Direct","Supérieure","2","384","0"
"RES-001912","2024-05-27","2024-06-17","2024-06-20","","completed","Corporate","Classique","1","318","0.08"
"RES-001913","2024-05-13","2024-06-17","2024-06-20","","completed","Corporate","Classique","1","321","0.08"
"RES-001914","2024-06-08","2024-06-17","2024-06-19","","completed","Direct","Classique","1","212","0"
"RES-001915","2024-05-31","2024-06-17","2024-06-20","2024-06-12","cancelled","Expedia","Classique","2","327","0.19"
"RES-001916","2024-06-04","2024-06-17","2024-06-18","","completed","Expedia","Classique","2","98","0.19"
"RES-001917","2024-06-02","2024-06-17","2024-06-20","","completed","Booking.com","Classique","1","318","0.17"
"RES-001918","2024-05-20","2024-06-18","2024-06-20","","completed","Expedia","Suite","4","342","0.19"
"RES-001919","2024-05-14","2024-06-18","2024-06-22","","completed","Group","Classique","2","376","0"
"RES-001920","2024-05-13","2024-06-18","2024-06-21","","completed","Booking.com","Classique","2","285","0.17"
"RES-001921","2024-05-30","2024-06-18","2024-06-19","","completed","Corporate","Classique","1","103","0.08"
"RES-001922","2024-06-02","2024-06-18","2024-06-20","","no_show","Booking.com","Classique","2","204","0.17"
"RES-001923","2024-06-08","2024-06-18","2024-06-21","","completed","Booking.com","Classique","2","321","0.17"
"RES-001924","2024-06-07","2024-06-18","2024-06-19","","completed","Direct","Classique","1","110","0"
"RES-001925","2024-06-07","2024-06-18","2024-06-20","","completed","Direct","Supérieure","1","264","0"
"RES-001926","2024-05-24","2024-06-18","2024-06-21","","completed","Booking.com","Classique","1","324","0.17"
"RES-001927","2024-06-07","2024-06-18","2024-06-20","","completed","Expedia","Supérieure","2","256","0.19"
"RES-001928","2024-05-17","2024-06-18","2024-06-20","","completed","Booking.com","Classique","2","214","0.17"
"RES-001929","2024-05-19","2024-06-18","2024-06-20","","completed","Direct","Classique","2","206","0"
"RES-001930","2024-06-01","2024-06-18","2024-06-19","","completed","Direct","Supérieure","2","138","0"
"RES-001931","2024-05-24","2024-06-19","2024-06-21","","completed","Booking.com","Classique","1","218","0.17"
"RES-001932","2024-05-16","2024-06-19","2024-06-21","2024-05-22","cancelled","Corporate","Classique","2","200","0.08"
"RES-001933","2024-05-25","2024-06-19","2024-06-21","","completed","Booking.com","Supérieure","2","274","0.17"
"RES-001934","2024-06-03","2024-06-19","2024-06-20","","completed","Direct","Supérieure","2","130","0"
"RES-001935","2024-06-08","2024-06-19","2024-06-22","","completed","Direct","Classique","1","285","0"
"RES-001936","2024-06-11","2024-06-19","2024-06-20","","completed","Booking.com","Supérieure","2","137","0.17"
"RES-001937","2024-05-29","2024-06-19","2024-06-21","2024-06-08","cancelled","Expedia","Classique","1","198","0.19"
"RES-001938","2024-05-27","2024-06-19","2024-06-21","","completed","Direct","Classique","1","200","0"
"RES-001939","2024-05-16","2024-06-19","2024-06-22","","completed","Booking.com","Classique","1","309","0.17"
"RES-001940","2024-06-09","2024-06-19","2024-06-20","","completed","Direct","Classique","2","108","0"
"RES-001941","2024-05-21","2024-06-19","2024-06-22","","completed","Direct","Supérieure","1","372","0"
"RES-001942","2024-05-24","2024-06-19","2024-06-21","","completed","Expedia","Classique","1","212","0.19"
"RES-001943","2024-05-31","2024-06-19","2024-06-20","2024-06-09","cancelled","Direct","Suite","2","181","0"
"RES-001944","2024-05-23","2024-06-19","2024-06-21","","completed","Direct","Suite","2","342","0"
"RES-001945","2024-05-24","2024-06-19","2024-06-22","","completed","Booking.com","Supérieure","1","372","0.17"
"RES-001946","2024-05-19","2024-06-19","2024-06-21","","completed","Corporate","Classique","2","190","0.08"
"RES-001947","2024-06-02","2024-06-19","2024-06-20","","completed","Booking.com","Supérieure","2","128","0.17"
"RES-001948","2024-06-02","2024-06-20","2024-06-22","","completed","Booking.com","Classique","2","210","0.17"
"RES-001949","2024-06-01","2024-06-20","2024-06-23","","completed","Booking.com","Classique","1","318","0.17"
"RES-001950","2024-03-13","2024-06-20","2024-06-24","","completed","Group","Classique","1","416","0"
"RES-001951","2024-06-10","2024-06-20","2024-06-23","","completed","Corporate","Classique","1","312","0.08"
"RES-001952","2024-05-29","2024-06-20","2024-06-22","","completed","Direct","Supérieure","2","262","0"
"RES-001953","2024-06-05","2024-06-20","2024-06-21","","completed","Booking.com","Classique","1","102","0.17"
"RES-001954","2024-04-03","2024-06-20","2024-06-23","","completed","Group","Supérieure","1","411","0"
"RES-001955","2024-06-07","2024-06-20","2024-06-23","","completed","Booking.com","Classique","2","285","0.17"
"RES-001956","2024-05-15","2024-06-20","2024-06-21","","completed","Booking.com","Classique","1","97","0.17"
"RES-001957","2024-06-11","2024-06-20","2024-06-23","","completed","Direct","Supérieure","2","387","0"
"RES-001958","2024-05-26","2024-06-20","2024-06-21","","completed","Direct","Supérieure","1","125","0"
"RES-001959","2024-05-19","2024-06-20","2024-06-23","","completed","Booking.com","Classique","1","318","0.17"
"RES-001960","2024-05-28","2024-06-20","2024-06-21","","completed","Direct","Supérieure","1","136","0"
"RES-001961","2024-06-10","2024-06-20","2024-06-23","2024-06-11","cancelled","Booking.com","Classique","1","324","0.17"
